ID,NAME,SEASON,AGE,TEAM,POS,G,GS,MIN,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,EFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
96,Bob Thornton,1990-91,28,MIN,PF,12,1,9.2,0.3,1.1,.308,0.0,0.0,,0.3,1.1,.308,.308,0.7,0.8,.800,0.1,1.2,1.3,0.1,0.0,0.3,0.8,1.5,1.3
96,Bob Thornton,1991-92,29,UTA,PF,2,0,3.0,0.5,3.5,.143,0.0,0.0,,0.5,3.5,.143,.143,1.0,1.0,1.000,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,2.0
96,Bob Thornton,1995-96,33,WSB,PF,7,0,4.4,0.1,0.9,.167,0.0,0.0,,0.1,0.9,.167,.167,0.1,0.3,.500,0.9,0.9,1.7,0.0,0.1,0.0,0.1,1.0,0.4
97,Dallas Thornton,1968-69,22,MMF,SF,45,,16.8,2.4,5.5,.434,0.0,0.2,.222,2.4,5.3,.442,.438,1.8,2.8,.632,0.8,1.8,2.6,1.4, , ,1.8,2.0,6.6
97,Dallas Thornton,1969-70,23,MMF,SF,5,,22.8,3.0,7.0,.429,0.0,0.4,.000,3.0,6.6,.455,.429,2.8,3.4,.824,1.0,3.4,4.4,2.2, , ,3.6,2.8,8.8
98,Marcus Thornton,2009-10,22,NOH,SG,73,17,25.6,5.5,12.1,.451,1.6,4.3,.374,3.8,7.8,.493,.517,2.0,2.4,.814,1.0,1.9,2.9,1.6,0.8,0.2,1.0,1.7,14.5
98,Marcus Thornton,2010-11,23,TOT,SG,73,23,24.3,4.8,11.1,.434,1.2,3.3,.367,3.6,7.8,.462,.488,2.0,2.5,.788,0.8,2.7,3.5,1.8,0.9,0.1,1.3,1.5,12.8
98,Marcus Thornton,2010-11,23,NOH,SG,46,0,16.2,3.0,7.3,.410,0.8,2.0,.376,2.2,5.2,.423,.463,1.1,1.4,.758,0.5,2.3,2.8,0.9,0.4,0.1,0.8,1.1,7.8
98,Marcus Thornton,2010-11,23,SAC,SG,27,23,38.1,7.9,17.5,.450,2.0,5.4,.361,5.9,12.1,.491,.506,3.5,4.4,.805,1.3,3.4,4.7,3.4,1.7,0.2,2.1,2.2,21.3
98,Marcus Thornton,2011-12,24,SAC,SG,51,51,34.9,6.9,15.7,.438,2.1,6.1,.345,4.8,9.7,.497,.505,2.8,3.2,.865,1.6,2.0,3.7,1.9,1.4,0.2,1.6,2.2,18.7
98,Marcus Thornton,2012-13,25,SAC,SG,72,8,24.0,4.6,10.8,.429,2.0,5.3,.372,2.7,5.5,.484,.520,1.5,1.8,.881,0.7,1.8,2.5,1.3,0.8,0.1,0.9,1.5,12.7
98,Marcus Thornton,2013-14,26,TOT,SG,72,27,24.2,3.5,8.9,.394,1.5,4.4,.345,2.0,4.5,.443,.480,1.3,1.6,.804,0.8,2.0,2.8,1.1,0.8,0.2,0.9,1.5,9.8
98,Marcus Thornton,2013-14,26,SAC,SG,46,26,24.4,3.1,8.1,.381,1.2,3.9,.318,1.8,4.2,.438,.457,0.9,1.1,.808,0.8,1.8,2.7,1.0,0.7,0.2,0.8,1.6,8.3
98,Marcus Thornton,2013-14,26,BRK,SG,26,1,23.8,4.2,10.2,.414,2.0,5.3,.380,2.2,5.0,.450,.511,1.8,2.3,.800,0.7,2.2,2.8,1.2,1.0,0.1,1.1,1.4,12.3
98,Marcus Thornton,2014-15,27,TOT,SG,48,0,15.0,2.9,7.2,.406,1.1,3.0,.378,1.8,4.2,.426,.484,1.0,1.2,.821,0.5,1.3,1.8,0.8,0.6,0.1,0.6,0.8,7.9
98,Marcus Thornton,2014-15,27,BOS,SG,39,0,16.4,3.3,7.8,.416,1.3,3.2,.419,1.9,4.6,.414,.502,1.1,1.3,.824,0.5,1.4,1.9,0.9,0.5,0.2,0.6,0.9,8.9
98,Marcus Thornton,2014-15,27,PHO,SG,9,0,9.0,1.4,4.4,.325,0.2,2.1,.105,1.2,2.3,.524,.350,0.4,0.6,.800,0.4,1.0,1.4,0.2,0.7,0.0,0.6,0.3,3.6
98,Marcus Thornton,2015-16,28,TOT,SG,61,8,18.2,3.5,8.9,.399,1.5,4.4,.337,2.0,4.5,.460,.482,1.1,1.3,.848,0.6,1.8,2.5,1.4,0.8,0.1,0.8,1.5,9.7
98,Marcus Thornton,2015-16,28,HOU,SG,47,6,18.8,3.7,9.3,.400,1.6,4.6,.338,2.1,4.7,.461,.484,1.1,1.2,.879,0.7,1.8,2.4,1.4,0.7,0.1,0.9,1.6,10.0
98,Marcus Thornton,2015-16,28,WAS,SG,14,2,16.0,3.0,7.6,.393,1.3,3.9,.333,1.7,3.8,.453,.477,1.1,1.5,.762,0.5,2.0,2.5,1.4,0.9,0.1,0.8,1.2,8.4
98,Marcus Thornton,2016-17,29,WAS,SG,33,1,17.4,2.5,6.4,.400,0.8,2.4,.350,1.7,3.9,.431,.467,0.7,0.8,.852,0.7,1.6,2.3,1.2,0.6,0.1,0.8,1.5,6.6
99,Sindarius Thornwell,2017-18,23,LAC,SG,73,17,15.8,1.4,3.2,.429,0.3,0.8,.377,1.1,2.4,.448,.479,0.8,1.2,.670,0.5,1.5,1.9,0.9,0.7,0.3,0.7,1.7,3.9
100,Otis Thorpe,1984-85,22,KCK,PF,82,23,23.4,5.0,8.4,.600,0.0,0.0,.000,5.0,8.3,.602,.600,2.8,4.5,.620,2.3,4.5,6.8,1.4,0.4,0.5,2.3,3.1,12.8
100,Otis Thorpe,1985-86,23,SAC,PF,75,18,22.3,3.9,6.6,.587,0.0,0.0,,3.9,6.6,.587,.587,2.2,3.3,.661,1.8,3.8,5.6,1.1,0.5,0.5,1.6,3.1,9.9
100,Otis Thorpe,1986-87,24,SAC,PF,82,82,36.0,6.9,12.8,.540,0.0,0.0,.000,6.9,12.8,.542,.540,5.0,6.6,.761,3.2,6.8,10.0,2.5,0.6,0.7,2.3,3.6,18.9
100,Otis Thorpe,1987-88,25,SAC,PF,82,82,37.5,7.6,15.0,.507,0.0,0.1,.000,7.6,14.9,.510,.507,5.6,7.4,.755,3.4,6.8,10.2,3.2,0.8,0.7,2.8,3.2,20.8
100,Otis Thorpe,1988-89,26,HOU,PF,82,82,38.2,6.4,11.7,.542,0.0,0.0,.000,6.4,11.7,.543,.542,4.0,5.5,.729,3.3,6.3,9.6,2.5,1.0,0.5,2.7,3.2,16.7
100,Otis Thorpe,1989-90,27,HOU,PF,82,82,35.9,6.7,12.2,.548,0.0,0.1,.000,6.7,12.0,.554,.548,3.7,5.4,.688,3.1,5.8,9.0,3.2,0.8,0.3,2.8,3.3,17.1
100,Otis Thorpe,1990-91,28,HOU,PF,82,82,37.1,6.7,12.0,.556,0.0,0.1,.429,6.7,12.0,.557,.557,4.1,5.9,.696,3.5,6.8,10.3,2.4,0.9,0.2,2.6,3.4,17.5
100,Otis Thorpe,1991-92,29,HOU,PF,82,82,37.3,6.8,11.5,.592,0.0,0.1,.000,6.8,11.4,.596,.592,3.7,5.6,.657,3.5,7.0,10.5,3.0,0.6,0.5,2.9,3.7,17.3
100,Otis Thorpe,1992-93,30,HOU,PF,72,69,32.7,5.3,9.6,.558,0.0,0.0,.000,5.3,9.6,.560,.558,2.1,3.6,.598,3.0,5.1,8.2,2.5,0.6,0.3,2.1,3.3,12.8
100,Otis Thorpe,1993-94,31,HOU,PF,82,82,35.5,5.5,9.8,.561,0.0,0.0,.000,5.5,9.7,.562,.561,3.1,4.7,.657,3.3,7.3,10.6,2.3,0.8,0.3,2.3,3.1,14.0
100,Otis Thorpe,1994-95,32,TOT,PF,70,35,29.9,5.5,9.7,.565,0.0,0.1,.000,5.5,9.6,.571,.565,2.4,4.0,.594,2.9,5.1,8.0,1.6,0.6,0.4,1.9,3.2,13.4
100,Otis Thorpe,1994-95,32,HOU,PF,36,35,33.0,5.7,10.2,.563,0.0,0.1,.000,5.7,10.1,.567,.563,1.9,3.5,.528,3.1,5.8,8.9,1.6,0.6,0.4,2.1,2.8,13.3
100,Otis Thorpe,1994-95,32,POR,PF,34,0,26.7,5.3,9.3,.568,0.0,0.1,.000,5.3,9.1,.576,.568,2.9,4.5,.649,2.6,4.3,6.9,1.6,0.6,0.4,1.6,3.6,13.5
100,Otis Thorpe,1995-96,33,DET,PF,82,82,34.6,5.5,10.4,.530,0.0,0.0,.000,5.5,10.4,.532,.530,3.1,4.4,.710,2.6,5.8,8.4,1.9,0.6,0.5,2.4,3.7,14.2
100,Otis Thorpe,1996-97,34,DET,C,79,79,33.7,5.3,10.0,.532,0.0,0.0,.000,5.3,9.9,.534,.532,2.5,3.8,.653,2.9,5.0,7.9,1.7,0.7,0.2,1.8,3.8,13.1
100,Otis Thorpe,1997-98,35,TOT,PF,74,66,29.7,4.0,8.4,.471,0.0,0.1,.000,4.0,8.4,.475,.471,2.2,3.2,.683,2.0,5.2,7.3,3.0,0.6,0.4,2.1,3.2,10.2
100,Otis Thorpe,1997-98,35,VAN,PF,47,46,33.5,4.4,9.1,.477,0.0,0.1,.000,4.4,9.1,.481,.477,2.5,3.6,.694,2.1,5.8,7.9,3.4,0.6,0.5,2.4,3.4,11.2
100,Otis Thorpe,1997-98,35,SAC,PF,27,20,23.1,3.3,7.2,.459,0.0,0.0,.000,3.3,7.1,.461,.459,1.7,2.6,.657,1.9,4.3,6.1,2.3,0.7,0.3,1.4,3.0,8.3
100,Otis Thorpe,1998-99,36,WAS,PF,49,38,31.4,4.9,9.0,.545,0.0,0.0,.000,4.9,8.9,.548,.545,1.5,2.2,.698,2.0,4.9,6.8,2.1,0.9,0.4,1.8,4.0,11.3
100,Otis Thorpe,1999-00,37,MIA,PF,51,1,15.2,2.5,4.8,.514,0.0,0.1,.000,2.5,4.7,.521,.514,0.6,0.9,.604,1.1,2.2,3.3,0.6,0.5,0.2,1.2,2.7,5.5
100,Otis Thorpe,2000-01,38,CHH,PF,49,4,13.2,1.2,2.7,.450,0.0,0.0,,1.2,2.7,.450,.450,0.4,0.5,.833,1.0,1.9,3.0,0.6,0.2,0.1,0.7,2.2,2.8
101,Sedale Threatt,1983-84,22,PHI,PG,45,0,10.3,1.4,3.3,.419,0.0,0.2,.125,1.4,3.1,.436,.422,0.5,0.6,.821,0.4,0.5,0.9,0.9,0.3,0.0,0.7,1.4,3.3
101,Sedale Threatt,1984-85,23,PHI,PG,82,0,15.9,2.3,5.1,.452,0.0,0.3,.182,2.2,4.8,.467,.457,0.8,1.1,.733,0.3,1.0,1.2,2.1,1.0,0.2,1.2,2.1,5.4
101,Sedale Threatt,1985-86,24,PHI,SG,70,27,25.1,4.4,9.8,.453,0.0,0.3,.042,4.4,9.4,.468,.454,1.1,1.3,.833,0.3,1.4,1.7,2.8,1.3,0.1,1.5,2.2,9.9
101,Sedale Threatt,1986-87,25,TOT,PG,68,8,21.3,3.5,7.9,.448,0.1,0.5,.219,3.4,7.4,.462,.454,1.4,1.8,.798,0.4,1.2,1.6,3.8,1.1,0.2,1.3,2.4,8.5
101,Sedale Threatt,1986-87,25,PHI,PG,28,8,23.9,3.9,9.3,.414,0.3,0.6,.438,3.6,8.8,.412,.427,1.5,1.9,.792,0.6,1.4,2.0,2.9,1.1,0.1,1.7,2.7,9.5
101,Sedale Threatt,1986-87,25,CHI,PG,40,0,19.5,3.3,6.8,.480,0.0,0.4,.000,3.3,6.4,.510,.480,1.3,1.7,.803,0.2,1.1,1.3,4.4,1.1,0.2,1.1,2.2,7.9
101,Sedale Threatt,1987-88,26,TOT,PG,71,0,14.9,3.0,6.0,.508,0.0,0.4,.111,3.0,5.6,.535,.512,0.8,1.0,.803,0.3,0.9,1.2,2.3,0.8,0.1,0.9,1.4,6.9
101,Sedale Threatt,1987-88,26,CHI,PG,45,0,15.6,2.9,5.8,.502,0.0,0.4,.100,2.9,5.4,.535,.506,0.7,0.9,.780,0.3,1.0,1.2,2.4,0.6,0.1,1.0,1.6,6.6
101,Sedale Threatt,1987-88,26,SEA,PG,26,0,13.6,3.2,6.2,.519,0.0,0.3,.143,3.2,6.0,.535,.522,1.0,1.2,.833,0.4,0.8,1.3,2.0,1.3,0.2,0.7,1.1,7.5
101,Sedale Threatt,1988-89,27,SEA,PG,63,0,19.4,3.7,7.6,.494,0.2,0.5,.367,3.6,7.1,.502,.505,1.0,1.2,.818,0.5,1.4,1.9,3.8,1.3,0.1,1.2,2.5,8.6
101,Sedale Threatt,1989-90,28,SEA,PG,65,18,22.8,4.7,9.2,.506,0.1,0.5,.250,4.5,8.7,.520,.513,2.0,2.4,.828,0.7,1.1,1.8,3.3,1.0,0.1,1.2,2.5,11.4
101,Sedale Threatt,1990-91,29,SEA,PG,80,57,25.8,5.4,10.4,.519,0.1,0.4,.286,5.3,10.0,.529,.525,1.7,2.2,.792,0.3,0.9,1.2,3.4,1.4,0.1,1.7,2.4,12.7
101,Sedale Threatt,1991-92,30,LAL,PG,82,82,37.4,6.2,12.7,.489,0.2,0.8,.323,6.0,11.9,.499,.499,2.5,3.0,.831,0.5,2.6,3.1,7.2,2.0,0.2,2.2,2.8,15.1
101,Sedale Threatt,1992-93,31,LAL,PG,82,82,35.3,6.4,12.5,.508,0.2,0.6,.264,6.2,11.9,.521,.515,2.2,2.6,.823,0.6,2.8,3.3,6.9,1.7,0.1,2.1,3.0,15.1
101,Sedale Threatt,1993-94,32,LAL,PG,81,20,28.1,5.1,10.5,.482,0.1,0.4,.152,5.0,10.1,.496,.485,1.7,1.9,.890,0.3,1.5,1.9,4.2,1.4,0.2,1.3,2.3,11.9
101,Sedale Threatt,1994-95,33,LAL,PG,59,2,23.5,3.7,7.4,.497,0.6,1.6,.379,3.1,5.8,.529,.538,1.5,1.9,.793,0.4,1.7,2.1,4.2,0.9,0.2,1.2,2.4,9.5
101,Sedale Threatt,1995-96,34,LAL,PG,82,8,20.6,2.9,6.4,.458,0.7,2.1,.355,2.2,4.4,.507,.515,0.7,0.9,.761,0.2,0.9,1.2,3.3,0.8,0.1,0.9,2.2,7.3
101,Sedale Threatt,1996-97,35,HOU,SG,21,0,15.9,1.3,3.5,.378,0.4,1.0,.400,1.0,2.6,.370,.432,0.3,0.4,.750,0.2,0.9,1.1,1.9,0.7,0.1,0.6,1.4,3.3
102,Nate Thurmond*,1963-64,22,SFW,PF,76,,25.9,2.9,7.3,.395, , , , , , , ,1.3,2.3,.549,,,10.4,1.1,,, ,2.4,7.0
102,Nate Thurmond*,1964-65,23,SFW,PF,77,,41.2,6.7,16.1,.419, , , , , , , ,3.1,4.6,.658,,,18.1,2.0,,, ,3.0,16.5
102,Nate Thurmond*,1965-66,24,SFW,C,73,,39.6,6.2,15.3,.406, , , , , , , ,3.8,5.9,.654,,,18.0,1.5,,, ,3.1,16.3
102,Nate Thurmond*,1966-67,25,SFW,C,65,,42.5,7.2,16.4,.437, , , , , , , ,4.3,6.8,.629,,,21.3,2.6,,, ,2.8,18.7
102,Nate Thurmond*,1967-68,26,SFW,C,51,,43.6,7.5,18.2,.411, , , , , , , ,5.5,8.6,.644,,,22.0,4.2,,, ,2.7,20.5
102,Nate Thurmond*,1968-69,27,SFW,C,71,,45.2,8.0,19.6,.410, , , , , , , ,5.4,8.7,.615,,,19.7,3.6,,, ,2.4,21.5
102,Nate Thurmond*,1969-70,28,SFW,C,43,,44.6,7.9,19.2,.414, , , , , , , ,6.1,8.0,.754,,,17.7,3.5,,, ,2.6,21.9
102,Nate Thurmond*,1970-71,29,SFW,C,82,,40.9,7.6,17.1,.445, , , , , , , ,4.8,6.6,.730,,,13.8,3.1,,, ,2.3,20.0
102,Nate Thurmond*,1971-72,30,GSW,C,78,,43.1,8.1,18.6,.432, , , , , , , ,5.3,7.2,.743,,,16.1,2.9,,, ,2.7,21.4
102,Nate Thurmond*,1972-73,31,GSW,C,79,,43.3,6.5,14.7,.446, , , , , , , ,4.0,5.6,.718,,,17.1,3.5,,, ,3.0,17.1
102,Nate Thurmond*,1973-74,32,GSW,C,62,,39.7,5.0,11.2,.444, , , , , , , ,3.1,4.6,.666,4.0,10.1,14.2,2.7,0.7,2.9, ,2.9,13.0
102,Nate Thurmond*,1974-75,33,CHI,C,80,,34.5,3.1,8.6,.364, , , , , , , ,1.7,2.8,.589,3.2,8.1,11.3,4.1,0.6,2.4, ,3.4,7.9
102,Nate Thurmond*,1975-76,34,TOT,C,78,,17.9,1.8,4.3,.421, , , , , , , ,0.8,1.6,.504,1.5,3.8,5.3,1.2,0.3,1.3, ,2.1,4.4
102,Nate Thurmond*,1975-76,34,CHI,C,13,,20.0,1.5,3.5,.444, , , , , , , ,0.6,1.4,.444,1.1,4.4,5.5,2.0,0.3,0.9, ,1.2,3.7
102,Nate Thurmond*,1975-76,34,CLE,C,65,,17.4,1.9,4.5,.418, , , , , , , ,0.8,1.6,.514,1.6,3.7,5.3,1.0,0.3,1.3, ,2.2,4.6
102,Nate Thurmond*,1976-77,35,CLE,C,49,,20.3,2.0,5.0,.407, , , , , , , ,1.4,2.2,.642,2.5,5.2,7.6,1.7,0.3,1.7, ,2.6,5.5
103,Mel Thurston,1947-48,29,PRO,,14,,,2.3,8.1,.283, , , , , , , ,1.0,2.0,.500,,,,0.3, , , ,3.0,5.6
104,Hal Tidrick,1948-49,33,TOT,,61,,,3.2,10.1,.315, , , , , , , ,2.7,3.4,.800,,,,1.7, , , ,3.1,9.0
104,Hal Tidrick,1948-49,33,INJ,,8,,,1.5,8.4,.179, , , , , , , ,1.8,2.3,.778,,,,1.4, , , ,2.3,4.8
104,Hal Tidrick,1948-49,33,BLB,,53,,,3.4,10.4,.332, , , , , , , ,2.8,3.5,.802,,,,1.7, , , ,3.3,9.7
105,Dan Tieman,1962-63,22,CIN,PG,29,,6.1,0.5,2.0,.263, , , , , , , ,0.1,0.3,.400,,,0.8,0.9, , , ,0.6,1.2
106,Darren Tillis,1982-83,22,TOT,C,52,4,10.1,1.5,3.5,.420,0.0,0.0,.000,1.5,3.5,.422,.420,0.3,0.5,.571,0.8,1.7,2.5,0.3,0.2,0.6,0.4,1.5,3.2
106,Darren Tillis,1982-83,22,BOS,C,15,0,2.9,0.5,1.5,.304,0.0,0.1,.000,0.5,1.5,.318,.304,0.1,0.4,.333,0.3,0.3,0.6,0.1,0.0,0.1,0.3,0.5,1.1
106,Darren Tillis,1982-83,22,CLE,C,37,4,13.0,1.9,4.3,.437,0.0,0.0,,1.9,4.3,.437,.437,0.4,0.6,.636,1.0,2.3,3.3,0.4,0.2,0.8,0.5,1.8,4.1
106,Darren Tillis,1983-84,23,GSW,C,72,1,10.1,1.5,3.5,.425,0.0,0.0,.000,1.5,3.5,.429,.425,0.6,0.9,.651,1.0,1.5,2.6,0.3,0.2,0.8,0.7,2.4,3.6
107,Jack Tingle,1947-48,23,WSC,,37,,,1.0,3.7,.263, , , , , , , ,0.5,0.9,.515,,,,0.2, , , ,1.2,2.4
107,Jack Tingle,1948-49,24,MNL,,2,,,0.5,3.0,.167, , , , , , , ,0.0,0.0,,,,,0.5, , , ,1.0,1.0
108,George Tinsley,1969-70,23,TOT,SF,82,,17.6,2.1,5.0,.430,0.0,0.1,.125,2.1,4.9,.436,.431,2.0,2.7,.743,1.8,2.2,4.0,0.9, ,,1.2,2.3,6.3
108,George Tinsley,1969-70,23,WSA,SF,5,,5.4,0.4,1.4,.286,0.0,0.0,,0.4,1.4,.286,.286,0.6,0.8,.750,0.2,0.6,0.8,0.0, ,,0.6,0.6,1.4
108,George Tinsley,1969-70,23,KEN,SF,77,,18.4,2.2,5.2,.433,0.0,0.1,.125,2.2,5.1,.439,.434,2.1,2.8,.743,1.9,2.3,4.2,1.0, ,,1.2,2.5,6.6
108,George Tinsley,1971-72,25,FLO,SF,51,,8.2,1.4,3.4,.402,0.1,0.4,.227,1.3,3.0,.428,.417,0.9,1.2,.742,0.6,0.6,1.2,0.7, ,,0.5,1.5,3.7
109,Jamaal Tinsley,2001-02,23,IND,PG,80,78,30.5,3.6,9.5,.380,0.5,2.2,.240,3.1,7.3,.422,.408,1.6,2.3,.704,1.0,2.8,3.7,8.1,1.7,0.5,3.4,3.1,9.4
109,Jamaal Tinsley,2002-03,24,IND,PG,73,69,30.6,3.0,7.6,.396,0.6,2.3,.277,2.4,5.3,.446,.437,1.1,1.5,.714,0.8,2.8,3.6,7.5,1.7,0.2,2.6,2.8,7.8
109,Jamaal Tinsley,2003-04,25,IND,PG,52,43,26.5,2.9,7.1,.414,1.5,4.0,.372,1.5,3.1,.466,.518,0.9,1.3,.731,0.5,2.1,2.6,5.8,1.6,0.3,2.1,2.5,8.3
109,Jamaal Tinsley,2004-05,26,IND,PG,40,40,32.5,5.5,13.1,.418,1.5,3.9,.372,4.0,9.2,.437,.473,3.1,4.1,.744,0.7,3.4,4.0,6.4,2.0,0.3,3.4,2.8,15.4
109,Jamaal Tinsley,2005-06,27,IND,PG,42,27,26.7,3.8,9.2,.409,0.4,1.7,.229,3.4,7.5,.449,.430,1.4,2.2,.637,0.8,2.3,3.2,5.0,1.2,0.1,2.6,2.3,9.3
109,Jamaal Tinsley,2006-07,28,IND,PG,72,72,31.2,4.8,12.3,.389,0.8,2.7,.316,4.0,9.7,.409,.424,2.4,3.3,.720,0.8,2.5,3.3,6.9,1.6,0.3,2.8,2.6,12.8
109,Jamaal Tinsley,2007-08,29,IND,PG,39,36,33.2,4.5,11.9,.380,1.0,3.6,.284,3.5,8.3,.422,.423,1.8,2.6,.720,0.6,3.0,3.6,8.4,1.7,0.3,3.3,2.5,11.9
109,Jamaal Tinsley,2009-10,31,MEM,PG,38,1,15.5,1.4,3.7,.371,0.2,1.0,.179,1.2,2.7,.446,.396,0.6,0.7,.815,0.3,1.4,1.7,2.8,0.9,0.1,1.7,1.8,3.5
109,Jamaal Tinsley,2011-12,33,UTA,PG,37,1,13.7,1.5,3.8,.404,0.3,1.0,.270,1.3,2.8,.452,.440,0.4,0.5,.765,0.2,1.1,1.2,3.3,0.5,0.2,1.4,1.3,3.7
109,Jamaal Tinsley,2012-13,34,UTA,PG,66,32,18.5,1.3,3.5,.368,0.6,1.9,.307,0.7,1.6,.439,.451,0.3,0.4,.692,0.3,1.5,1.7,4.4,1.0,0.2,1.6,1.6,3.5
109,Jamaal Tinsley,2013-14,35,UTA,PG,8,5,13.8,0.5,2.5,.200,0.1,1.9,.067,0.4,0.6,.600,.225,0.0,0.0,,0.3,1.1,1.4,2.9,0.3,0.0,1.1,1.3,1.1
110,Wayman Tisdale,1985-86,21,IND,PF,81,60,28.1,6.4,12.4,.515,0.0,0.0,.000,6.4,12.3,.516,.515,2.0,2.9,.684,2.4,4.9,7.2,1.0,0.4,0.5,2.3,3.6,14.7
110,Wayman Tisdale,1986-87,22,IND,PF,81,15,26.7,5.7,11.0,.513,0.0,0.0,.000,5.7,11.0,.515,.513,3.2,4.5,.709,2.7,3.2,5.9,1.4,0.6,0.3,1.7,3.6,14.5
110,Wayman Tisdale,1987-88,23,IND,PF,79,57,30.1,6.5,12.6,.512,0.0,0.0,.000,6.5,12.6,.513,.512,3.1,4.0,.783,2.1,4.1,6.2,1.3,0.7,0.4,1.8,3.5,16.1
110,Wayman Tisdale,1988-89,24,TOT,PF,79,35,30.8,6.7,13.1,.514,0.0,0.1,.000,6.7,13.1,.516,.514,4.0,5.2,.773,2.4,5.3,7.7,1.6,0.7,0.7,2.2,3.7,17.5
110,Wayman Tisdale,1988-89,24,IND,PF,48,5,27.6,5.9,11.8,.505,0.0,0.1,.000,5.9,11.7,.509,.505,4.1,5.2,.792,2.1,4.4,6.5,1.6,0.7,0.7,2.2,3.8,16.0
110,Wayman Tisdale,1988-89,24,SAC,PF,31,30,35.7,8.0,15.2,.523,0.0,0.0,,8.0,15.2,.523,.523,3.8,5.2,.744,2.8,6.8,9.6,1.7,0.6,0.6,2.1,3.5,19.8
110,Wayman Tisdale,1989-90,25,SAC,PF,79,79,37.2,9.2,17.5,.525,0.0,0.1,.000,9.2,17.4,.527,.525,3.9,4.9,.783,2.3,5.2,7.5,1.4,0.7,0.7,1.9,3.2,22.3
110,Wayman Tisdale,1990-91,26,SAC,PF,33,31,33.8,7.9,16.4,.483,0.0,0.0,.000,7.9,16.4,.484,.483,4.1,5.2,.800,2.3,5.4,7.7,2.0,0.7,0.8,2.5,3.0,20.0
110,Wayman Tisdale,1991-92,27,SAC,PF,72,71,35.0,7.3,14.5,.500,0.0,0.0,.000,7.3,14.5,.501,.500,2.1,2.8,.763,1.9,4.6,6.5,1.5,0.8,1.1,1.7,3.4,16.6
110,Wayman Tisdale,1992-93,28,SAC,PF,76,75,30.0,7.2,14.1,.509,0.0,0.0,.000,7.2,14.0,.510,.509,2.3,3.0,.758,1.7,4.9,6.6,1.4,0.7,0.6,1.5,3.6,16.6
110,Wayman Tisdale,1993-94,29,SAC,PF,79,77,32.4,7.0,13.9,.501,0.0,0.0,,7.0,13.9,.501,.501,2.7,3.4,.808,2.0,5.1,7.1,1.8,0.5,0.7,1.6,3.7,16.7
110,Wayman Tisdale,1994-95,30,PHO,PF,65,13,19.6,4.3,8.8,.484,0.0,0.0,,4.3,8.8,.484,.484,1.4,1.9,.770,1.3,2.5,3.8,0.7,0.4,0.4,1.0,2.9,10.0
110,Wayman Tisdale,1995-96,31,PHO,PF,63,6,18.3,4.4,9.0,.495,0.0,0.0,,4.4,9.0,.495,.495,1.8,2.4,.765,0.9,2.5,3.4,0.9,0.2,0.6,1.0,3.0,10.7
110,Wayman Tisdale,1996-97,32,PHO,PF,53,15,14.7,3.0,7.0,.426,0.0,0.0,,3.0,7.0,.426,.426,0.6,0.9,.625,0.7,1.6,2.3,0.4,0.2,0.4,0.7,2.1,6.5
111,Mike Tobey,2016-17,22,CHO,C,2,0,12.5,0.5,2.0,.250,0.0,0.0,,0.5,2.0,.250,.250,0.0,0.0,,1.0,0.5,1.5,0.5,0.0,0.0,0.5,1.0,1.0
112,Mike Todorovich,1949-50,26,TOT,,65,,,4.0,13.1,.309, , , , , , , ,4.1,5.7,.719,,,,3.2, , , ,3.5,12.2
112,Mike Todorovich,1949-50,26,STB,,14,,,2.2,8.3,.267, , , , , , , ,2.5,4.0,.625,,,,1.4, , , ,3.4,6.9
112,Mike Todorovich,1949-50,26,TRI,,51,,,4.5,14.4,.315, , , , , , , ,4.5,6.2,.736,,,,3.7, , , ,3.6,13.6
112,Mike Todorovich,1950-51,27,TRI,,66,,,3.3,10.8,.309, , , , , , , ,3.2,4.6,.701,,,6.9,2.7, , , ,3.0,9.9
113,Ray Tolbert,1981-82,23,TOT,PF,64,0,9.5,1.6,3.2,.495,0.0,0.0,.000,1.6,3.1,.500,.495,0.3,0.5,.543,0.8,1.2,2.0,0.5,0.2,0.3,0.7,1.3,3.4
113,Ray Tolbert,1981-82,23,NJN,PF,12,0,9.6,1.7,3.7,.455,0.0,0.1,.000,1.7,3.6,.465,.455,0.3,0.7,.500,0.9,1.3,2.3,0.7,0.3,0.2,1.0,1.6,3.7
113,Ray Tolbert,1981-82,23,SEA,PF,52,0,9.5,1.5,3.0,.506,0.0,0.0,.000,1.5,3.0,.510,.506,0.3,0.5,.556,0.8,1.2,1.9,0.5,0.2,0.3,0.6,1.2,3.4
113,Ray Tolbert,1982-83,24,TOT,PF,73,2,15.2,2.2,4.3,.500,0.0,0.0,.000,2.2,4.3,.505,.500,0.7,1.4,.505,1.0,2.3,3.3,0.7,0.4,0.6,1.1,2.1,5.0
113,Ray Tolbert,1982-83,24,SEA,PF,45,2,15.8,2.2,4.2,.526,0.0,0.0,.000,2.2,4.2,.532,.526,0.5,1.0,.545,1.0,2.3,3.4,0.7,0.4,0.5,1.1,2.2,5.0
