ID,NAME,SEASON,AGE,TEAM,POS,G,GS,MIN,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,EFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
82,Al Harrington,1998-99,18,IND,PF,21,0,7.6,0.9,2.7,.321,0.0,0.2,.000,0.9,2.4,.353,.321,0.4,0.7,.600,1.0,0.9,1.9,0.2,0.2,0.1,0.5,1.2,2.1
82,Al Harrington,1999-00,19,IND,PF,50,0,17.1,2.4,5.3,.458,0.2,0.7,.235,2.3,4.6,.491,.473,1.6,2.2,.703,0.9,2.2,3.2,0.8,0.5,0.2,1.3,2.6,6.6
82,Al Harrington,2000-01,20,IND,PF,78,38,24.3,3.1,7.0,.444,0.0,0.1,.143,3.1,6.9,.448,.445,1.3,2.0,.656,1.5,3.4,4.9,1.7,0.8,0.2,1.9,2.9,7.5
82,Al Harrington,2001-02,21,IND,PF,44,1,29.8,5.2,11.0,.475,0.0,0.1,.333,5.2,10.9,.476,.476,2.6,3.3,.799,2.2,4.1,6.3,1.2,0.9,0.5,1.8,3.8,13.1
82,Al Harrington,2002-03,22,IND,SF,82,37,30.1,4.7,10.9,.434,0.2,0.6,.283,4.6,10.4,.442,.441,2.6,3.3,.770,1.9,4.3,6.2,1.5,0.9,0.4,2.0,3.4,12.2
82,Al Harrington,2003-04,23,IND,PF,79,15,30.9,5.3,11.5,.463,0.3,1.0,.273,5.1,10.5,.481,.475,2.3,3.2,.734,2.1,4.4,6.4,1.7,1.0,0.3,2.1,3.2,13.3
82,Al Harrington,2004-05,24,ATL,SF,66,66,38.6,6.9,14.9,.459,0.2,1.1,.216,6.6,13.8,.479,.468,3.6,5.3,.672,2.2,4.8,7.0,3.2,1.3,0.2,3.1,3.8,17.5
82,Al Harrington,2005-06,25,ATL,PF,76,76,36.6,7.3,16.1,.452,0.9,2.5,.346,6.4,13.5,.471,.479,3.2,4.6,.694,1.7,5.1,6.9,3.1,1.1,0.2,2.6,4.0,18.6
82,Al Harrington,2006-07,26,TOT,PF,78,78,32.9,6.3,13.9,.457,1.6,3.8,.433,4.7,10.1,.466,.516,2.2,3.1,.694,1.9,4.4,6.4,1.9,0.8,0.3,2.2,3.4,16.5
82,Al Harrington,2006-07,26,IND,PF,36,36,33.6,6.2,13.5,.458,1.5,3.3,.458,4.7,10.3,.458,.513,2.0,2.8,.713,2.0,4.3,6.3,1.4,0.7,0.3,2.5,3.2,15.9
82,Al Harrington,2006-07,26,GSW,PF,42,42,32.3,6.5,14.2,.456,1.7,4.2,.417,4.7,10.0,.473,.518,2.3,3.4,.681,1.9,4.5,6.4,2.3,1.0,0.3,1.9,3.6,17.0
82,Al Harrington,2007-08,27,GSW,C,81,59,27.0,5.0,11.4,.434,1.9,5.0,.375,3.1,6.4,.482,.517,1.8,2.3,.774,1.3,4.1,5.4,1.6,0.9,0.2,1.1,3.3,13.6
82,Al Harrington,2008-09,28,TOT,PF,73,56,34.9,7.3,16.6,.439,2.3,6.4,.364,4.9,10.2,.487,.509,3.2,4.0,.793,1.4,4.9,6.2,1.4,1.2,0.3,2.2,3.1,20.1
82,Al Harrington,2008-09,28,GSW,PF,5,5,33.2,4.6,14.0,.329,2.2,5.6,.393,2.4,8.4,.286,.407,1.0,2.0,.500,2.0,3.6,5.6,2.0,1.4,0.0,1.4,2.8,12.4
82,Al Harrington,2008-09,28,NYK,PF,68,51,35.0,7.5,16.8,.446,2.4,6.5,.362,5.1,10.3,.499,.516,3.4,4.2,.804,1.3,5.0,6.3,1.4,1.2,0.3,2.3,3.1,20.7
82,Al Harrington,2009-10,29,NYK,PF,72,15,30.5,6.2,14.3,.435,1.9,5.7,.342,4.3,8.6,.496,.503,3.3,4.4,.757,1.2,4.4,5.6,1.5,0.9,0.4,1.8,2.9,17.7
82,Al Harrington,2010-11,30,DEN,PF,73,3,22.8,3.8,9.2,.416,1.6,4.5,.357,2.2,4.8,.473,.503,1.2,1.6,.735,1.0,3.5,4.5,1.4,0.5,0.1,1.5,2.8,10.5
82,Al Harrington,2011-12,31,DEN,PF,64,1,27.5,5.4,12.1,.446,1.6,4.7,.333,3.8,7.3,.519,.512,1.9,2.8,.676,1.1,5.0,6.1,1.4,0.9,0.2,1.8,2.8,14.2
82,Al Harrington,2012-13,32,ORL,C,10,0,11.9,2.0,5.7,.351,0.8,3.0,.267,1.2,2.7,.444,.421,0.3,0.4,.750,0.6,2.1,2.7,1.0,0.4,0.1,0.7,1.8,5.1
82,Al Harrington,2013-14,33,WAS,PF,34,0,15.0,2.4,6.1,.396,1.0,2.9,.340,1.4,3.1,.449,.478,0.8,1.0,.771,0.4,1.9,2.4,0.8,0.4,0.0,1.0,2.1,6.6
83,Junior Harrington,2002-03,22,DEN,PG,82,51,24.4,2.1,5.7,.362,0.1,0.3,.250,2.0,5.4,.369,.369,0.9,1.4,.652,0.5,2.5,3.0,3.4,1.0,0.2,1.9,3.0,5.1
83,Junior Harrington,2004-05,24,NOH,SG,29,7,19.0,2.2,6.1,.360,0.2,0.7,.316,2.0,5.5,.365,.376,1.0,1.2,.829,0.4,1.7,2.2,2.1,0.9,0.2,1.4,2.5,5.6
83,Junior Harrington,2006-07,26,MEM,PG,29,8,18.7,2.0,4.7,.416,0.2,0.9,.269,1.7,3.8,.450,.442,1.1,1.6,.674,0.4,1.9,2.3,3.1,0.7,0.2,1.8,2.7,5.2
84,Othella Harrington,1996-97,23,HOU,PF,57,1,15.1,2.0,3.6,.549,0.0,0.1,.000,2.0,3.5,.557,.549,0.9,1.4,.605,1.3,2.2,3.5,0.3,0.2,0.4,1.0,2.0,4.8
84,Othella Harrington,1997-98,24,HOU,PF,58,3,15.6,2.2,4.6,.485,0.0,0.0,.000,2.2,4.6,.487,.485,1.6,2.1,.754,1.3,2.3,3.6,0.4,0.2,0.5,0.8,1.9,6.0
84,Othella Harrington,1998-99,25,HOU,PF,41,10,22.0,3.8,7.4,.513,0.0,0.0,,3.8,7.4,.513,.513,2.1,3.0,.721,1.8,4.2,6.0,0.4,0.1,0.6,1.5,2.5,9.8
84,Othella Harrington,1999-00,26,VAN,PF,82,82,32.6,5.1,10.1,.506,0.0,0.0,.000,5.1,10.1,.507,.506,2.9,3.6,.792,2.4,4.5,6.9,1.2,0.4,0.7,2.6,3.5,13.1
84,Othella Harrington,2000-01,27,TOT,C,74,45,24.5,3.3,6.9,.487,0.0,0.0,.000,3.3,6.8,.490,.487,2.3,3.0,.763,1.9,3.4,5.2,0.8,0.5,0.6,2.0,3.2,9.0
84,Othella Harrington,2000-01,27,VAN,C,44,40,28.8,4.1,8.8,.466,0.0,0.1,.000,4.1,8.7,.470,.466,2.7,3.5,.779,2.3,4.3,6.6,0.8,0.4,0.6,2.4,3.1,10.9
84,Othella Harrington,2000-01,27,NYK,C,30,5,18.3,2.2,4.0,.554,0.0,0.0,,2.2,4.0,.554,.554,1.7,2.3,.729,1.2,2.1,3.3,0.7,0.5,0.6,1.4,3.4,6.2
84,Othella Harrington,2001-02,28,NYK,PF,77,4,20.3,3.1,5.8,.527,0.0,0.0,.000,3.1,5.8,.529,.527,1.6,2.2,.709,1.6,2.9,4.5,0.5,0.4,0.5,1.2,3.2,7.7
84,Othella Harrington,2002-03,29,NYK,PF,74,64,25.0,3.0,6.0,.508,0.0,0.0,,3.0,6.0,.508,.508,1.7,2.0,.820,2.2,4.2,6.4,0.8,0.2,0.3,1.2,3.1,7.7
84,Othella Harrington,2003-04,30,NYK,PF,56,3,15.6,1.8,3.6,.495,0.0,0.0,,1.8,3.6,.495,.495,1.0,1.4,.744,1.0,2.1,3.2,0.5,0.2,0.3,1.2,2.4,4.6
84,Othella Harrington,2004-05,31,CHI,PF,70,28,18.2,3.1,6.1,.512,0.0,0.0,,3.1,6.1,.512,.512,1.8,2.5,.718,1.5,2.7,4.2,0.8,0.3,0.3,1.2,2.7,8.0
84,Othella Harrington,2005-06,32,CHI,C,72,23,11.4,1.9,3.8,.495,0.0,0.0,,1.9,3.8,.495,.495,1.1,1.7,.626,0.8,1.4,2.1,0.5,0.1,0.2,0.8,1.8,4.8
84,Othella Harrington,2006-07,33,CHA,PF,26,0,8.5,1.0,2.2,.446,0.0,0.0,,1.0,2.2,.446,.446,0.7,0.8,.773,0.5,1.0,1.5,0.2,0.0,0.0,0.6,1.9,2.6
84,Othella Harrington,2007-08,34,CHA,C,22,0,7.5,0.8,1.9,.429,0.0,0.0,,0.8,1.9,.429,.429,0.5,0.7,.625,0.5,1.4,1.9,0.2,0.0,0.2,0.5,1.5,2.1
85,Art Harris,1968-69,22,SEA,SG,80,,32.0,5.2,13.2,.395, , , , , , , ,2.0,3.1,.641,,,3.8,3.2, , , ,4.1,12.4
85,Art Harris,1969-70,23,TOT,SG,81,,19.2,3.5,8.9,.394, , , , , , , ,1.1,1.7,.642,,,2.0,2.9, , , ,2.7,8.1
85,Art Harris,1969-70,23,SEA,SG,5,,35.6,5.6,14.6,.384, , , , , , , ,0.8,1.8,.444,,,3.8,4.0, , , ,2.2,12.0
85,Art Harris,1969-70,23,PHO,SG,76,,18.1,3.4,8.6,.395, , , , , , , ,1.1,1.6,.656,,,1.9,2.8, , , ,2.8,7.8
85,Art Harris,1970-71,24,PHO,PG,56,,17.0,3.6,8.6,.411, , , , , , , ,1.2,2.0,.611,,,1.8,2.4, , , ,2.4,8.3
85,Art Harris,1971-72,25,PHO,SG,21,,6.9,1.1,3.3,.329, , , , , , , ,0.4,1.0,.429,,,0.6,0.9, , , ,1.2,2.6
86,Bernie Harris,1974-75,24,BUF,PF,11,,2.3,0.2,1.0,.182, , , , , , , ,0.1,0.2,.500,0.2,0.5,0.7,0.1,0.0,0.1, ,0.0,0.5
87,Billy Harris,1974-75,23,SDA,SG,76,,16.1,3.5,8.7,.398,0.2,1.0,.219,3.3,7.8,.420,.410,0.9,1.3,.677,0.8,0.8,1.6,1.5,0.7,0.1,1.0,2.2,8.0
88,Bob Harris,1949-50,22,FTW,,62,,,2.7,7.5,.361, , , , , , , ,2.3,3.6,.628,,,,2.1, , , ,3.1,7.7
88,Bob Harris,1950-51,23,TOT,,56,,,1.8,5.3,.332, , , , , , , ,1.5,2.3,.677,,,5.2,1.1, , , ,2.8,5.0
88,Bob Harris,1950-51,23,FTW,,12,,,1.1,4.8,.228, , , , , , , ,1.3,1.7,.750,,,3.7,0.7, , , ,1.6,3.4
88,Bob Harris,1950-51,23,BOS,,44,,,1.9,5.4,.357, , , , , , , ,1.6,2.4,.664,,,5.6,1.3, , , ,3.1,5.5
88,Bob Harris,1951-52,24,BOS,PF,66,,28.8,2.9,7.0,.410, , , , , , , ,2.0,3.2,.641,,,8.0,1.8, , , ,2.9,7.8
88,Bob Harris,1952-53,25,BOS,SF,70,,28.2,2.7,6.6,.418, , , , , , , ,1.9,3.2,.588,,,6.9,1.4, , , ,3.4,7.4
88,Bob Harris,1953-54,26,BOS,SF,71,,26.7,2.2,5.8,.381, , , , , , , ,1.5,2.4,.628,,,7.3,1.3, , , ,3.2,5.9
89,Chris Harris,1955-56,22,TOT,SG,41,,10.2,0.9,3.6,.248, , , , , , , ,0.7,1.1,.600,,,1.1,1.1, , , ,1.0,2.5
89,Chris Harris,1955-56,22,STL,SG,15,,11.2,1.0,4.0,.250, , , , , , , ,0.7,1.2,.611,,,1.2,1.2, , , ,1.1,2.7
89,Chris Harris,1955-56,22,ROC,SG,26,,9.7,0.8,3.4,.247, , , , , , , ,0.6,1.0,.593,,,1.0,1.0, , , ,1.0,2.3
90,Devin Harris,2004-05,21,DAL,PG,76,19,15.4,2.1,4.8,.429,0.6,1.7,.336,1.5,3.1,.481,.489,1.0,1.4,.757,0.4,1.0,1.3,2.2,1.0,0.3,1.1,1.8,5.7
90,Devin Harris,2005-06,22,DAL,PG,56,4,22.8,3.4,7.2,.469,0.1,0.4,.238,3.3,6.9,.482,.475,3.0,4.2,.716,0.5,1.8,2.2,3.2,0.9,0.3,1.5,2.2,9.9
90,Devin Harris,2006-07,23,DAL,PG,80,61,26.0,3.7,7.4,.492,0.2,0.6,.280,3.5,6.8,.512,.504,2.7,3.3,.824,0.6,1.9,2.5,3.7,1.2,0.3,1.8,3.0,10.2
90,Devin Harris,2007-08,24,TOT,PG,64,61,31.6,5.0,10.8,.463,0.9,2.6,.335,4.1,8.2,.504,.504,3.9,4.7,.824,0.4,2.3,2.7,5.8,1.4,0.2,2.5,3.0,14.8
90,Devin Harris,2007-08,24,DAL,PG,39,39,30.4,4.8,9.9,.483,0.6,1.8,.357,4.2,8.1,.511,.516,4.1,5.0,.821,0.4,1.9,2.3,5.3,1.4,0.1,2.4,3.3,14.4
90,Devin Harris,2007-08,24,NJN,PG,25,22,33.5,5.4,12.2,.438,1.2,3.9,.320,4.1,8.4,.493,.489,3.5,4.2,.829,0.4,2.8,3.3,6.5,1.4,0.3,2.7,2.5,15.4
90,Devin Harris,2008-09,25,NJN,PG,69,69,36.1,6.6,15.1,.438,0.9,3.2,.291,5.7,11.9,.477,.469,7.2,8.8,.820,0.4,2.9,3.3,6.9,1.7,0.2,3.1,2.4,21.3
90,Devin Harris,2009-10,26,NJN,PG,64,61,34.7,5.6,13.8,.403,0.9,3.4,.276,4.6,10.4,.444,.437,4.8,6.0,.798,0.4,2.8,3.2,6.6,1.2,0.3,2.8,2.8,16.9
90,Devin Harris,2010-11,27,TOT,PG,71,70,31.7,4.8,11.5,.422,0.8,2.5,.322,4.0,8.9,.450,.458,4.7,5.7,.833,0.2,2.1,2.4,7.1,1.0,0.1,2.9,2.3,15.2
90,Devin Harris,2010-11,27,NJN,PG,54,54,31.9,4.8,11.3,.425,0.6,2.0,.300,4.2,9.3,.452,.452,4.8,5.7,.840,0.2,2.2,2.4,7.6,1.1,0.1,2.9,2.4,15.0
90,Devin Harris,2010-11,27,UTA,PG,17,16,31.2,4.9,11.8,.413,1.5,4.1,.357,3.4,7.7,.443,.475,4.5,5.6,.811,0.4,2.0,2.4,5.4,0.8,0.1,2.9,1.9,15.8
90,Devin Harris,2011-12,28,UTA,PG,63,63,27.6,3.8,8.6,.445,1.2,3.4,.362,2.6,5.2,.498,.516,2.5,3.3,.746,0.2,1.6,1.8,5.0,1.0,0.2,1.9,2.2,11.3
90,Devin Harris,2012-13,29,ATL,SG,58,34,24.5,3.3,7.6,.438,1.3,4.0,.335,2.0,3.7,.549,.525,1.9,2.7,.727,0.1,1.9,2.0,3.4,1.1,0.2,1.5,1.8,9.9
90,Devin Harris,2013-14,30,DAL,PG,40,0,20.5,2.4,6.4,.378,0.8,2.5,.307,1.6,3.8,.425,.439,2.3,2.9,.800,0.2,1.9,2.1,4.5,0.7,0.1,1.5,1.8,7.9
90,Devin Harris,2014-15,31,DAL,PG,76,3,22.2,2.9,6.9,.418,1.3,3.5,.357,1.6,3.4,.481,.509,1.7,2.1,.815,0.2,1.6,1.8,3.1,1.0,0.2,1.1,1.9,8.8
90,Devin Harris,2015-16,32,DAL,PG,64,0,20.0,2.6,5.8,.447,0.8,2.5,.329,1.8,3.4,.532,.516,1.6,2.2,.721,0.3,1.9,2.2,1.8,0.9,0.2,1.0,1.9,7.6
90,Devin Harris,2016-17,33,DAL,PG,65,0,16.7,2.1,5.2,.399,0.9,2.7,.328,1.2,2.5,.476,.484,1.6,2.0,.829,0.2,1.8,2.0,2.1,0.7,0.1,0.9,1.6,6.7
90,Devin Harris,2017-18,34,TOT,PG,71,1,18.9,2.6,6.4,.412,1.1,3.2,.348,1.5,3.2,.476,.499,2.0,2.4,.835,0.2,1.6,1.8,2.1,0.7,0.2,1.1,2.2,8.4
90,Devin Harris,2017-18,34,DAL,PG,44,1,18.3,2.7,6.5,.415,1.0,2.8,.352,1.7,3.6,.465,.493,2.1,2.5,.830,0.2,1.7,1.9,1.9,0.8,0.2,1.1,2.3,8.5
90,Devin Harris,2017-18,34,DEN,PG,27,0,19.7,2.6,6.3,.406,1.3,3.8,.343,1.3,2.5,.500,.509,1.8,2.1,.845,0.1,1.4,1.6,2.5,0.5,0.1,1.0,2.0,8.2
91,Elias Harris,2013-14,24,LAL,SF,2,0,5.5,0.0,0.5,.000,0.0,0.0,,0.0,0.5,.000,.000,0.0,0.0,,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0
92,Gary Harris,2014-15,20,DEN,SG,55,6,13.1,1.2,3.9,.304,0.4,1.9,.204,0.8,2.1,.395,.353,0.6,0.9,.745,0.4,0.8,1.2,0.5,0.7,0.1,0.7,1.3,3.4
92,Gary Harris,2015-16,21,DEN,SG,76,76,32.1,4.7,10.1,.469,1.4,3.9,.354,3.3,6.2,.543,.538,1.4,1.8,.820,0.7,2.2,2.9,1.9,1.3,0.2,1.3,1.9,12.3
92,Gary Harris,2016-17,22,DEN,SG,57,56,31.3,5.6,11.2,.502,1.9,4.5,.420,3.7,6.7,.558,.586,1.8,2.4,.776,0.8,2.3,3.1,2.9,1.2,0.1,1.3,1.6,14.9
92,Gary Harris,2017-18,23,DEN,SG,67,65,34.4,6.6,13.6,.485,2.3,5.9,.396,4.2,7.7,.553,.570,2.0,2.4,.827,0.6,2.1,2.6,2.9,1.8,0.2,1.8,1.8,17.5
93,Joe Harris,2014-15,23,CLE,SG,51,1,9.7,0.9,2.4,.400,0.6,1.6,.369,0.3,0.7,.472,.529,0.2,0.3,.600,0.1,0.7,0.8,0.5,0.1,0.0,0.5,1.2,2.7
93,Joe Harris,2015-16,24,CLE,SG,5,0,3.0,0.2,0.8,.250,0.2,0.8,.250,0.0,0.0,,.375,0.0,0.0,,0.0,0.6,0.6,0.4,0.0,0.0,0.2,0.2,0.6
93,Joe Harris,2016-17,25,BRK,SG,52,11,21.9,3.0,7.0,.425,1.6,4.3,.385,1.3,2.7,.489,.543,0.7,0.9,.714,0.3,2.5,2.8,1.0,0.6,0.2,1.1,2.3,8.2
93,Joe Harris,2017-18,26,BRK,SG,78,14,25.3,3.9,8.0,.491,1.9,4.6,.419,2.0,3.4,.589,.612,1.1,1.3,.827,0.7,2.7,3.3,1.6,0.4,0.3,1.2,2.0,10.8
94,Lucious Harris,1993-94,23,DAL,SG,77,0,15.1,2.1,5.0,.421,0.1,0.4,.212,2.0,4.6,.440,.430,1.1,1.5,.731,0.6,1.5,2.0,1.4,0.6,0.1,1.0,1.5,5.4
94,Lucious Harris,1994-95,24,DAL,SG,79,31,21.5,3.5,7.7,.459,0.7,1.8,.387,2.8,5.9,.481,.504,1.7,2.2,.800,1.1,1.7,2.8,1.7,0.7,0.2,1.0,1.3,9.5
94,Lucious Harris,1995-96,25,DAL,SG,61,1,16.7,3.0,6.5,.461,0.8,2.0,.376,2.2,4.5,.500,.520,1.1,1.4,.782,0.7,1.3,2.0,1.3,0.6,0.0,0.8,0.9,7.9
94,Lucious Harris,1996-97,26,PHI,SG,54,3,15.1,2.1,5.4,.381,0.7,1.8,.364,1.4,3.6,.390,.442,0.6,0.9,.702,0.5,0.8,1.3,0.9,0.8,0.1,0.6,0.8,5.4
94,Lucious Harris,1997-98,27,NJN,SG,50,0,13.4,1.4,3.5,.390,0.2,0.8,.308,1.1,2.8,.413,.424,0.8,1.1,.745,0.4,0.6,1.0,0.8,0.8,0.1,0.4,1.5,3.8
94,Lucious Harris,1998-99,28,NJN,SG,36,5,16.7,2.0,5.0,.403,0.3,1.4,.220,1.7,3.6,.473,.434,1.0,1.3,.750,0.6,1.3,1.9,0.9,0.5,0.2,0.5,1.4,5.4
94,Lucious Harris,1999-00,29,NJN,SG,77,11,19.6,2.6,6.0,.428,0.5,1.5,.330,2.1,4.5,.460,.469,1.0,1.3,.798,0.7,1.7,2.4,1.3,0.8,0.1,0.5,1.3,6.7
94,Lucious Harris,2000-01,30,NJN,SG,73,50,28.4,3.6,8.5,.425,0.6,1.8,.348,3.0,6.7,.445,.462,1.5,1.9,.770,1.0,3.0,3.9,1.8,1.0,0.2,0.9,1.7,9.4
94,Lucious Harris,2001-02,31,NJN,SG,74,0,21.0,3.4,7.3,.464,0.6,1.6,.373,2.8,5.7,.489,.505,1.8,2.1,.842,0.7,2.1,2.8,1.6,0.7,0.1,0.8,1.3,9.1
94,Lucious Harris,2002-03,32,NJN,SG,77,25,25.6,3.9,9.4,.413,0.6,1.8,.346,3.3,7.6,.429,.446,2.0,2.5,.804,0.8,2.2,3.0,2.0,0.7,0.1,0.9,1.2,10.3
94,Lucious Harris,2003-04,33,NJN,PG,69,15,21.8,2.7,6.7,.404,0.6,1.5,.376,2.2,5.2,.412,.445,1.0,1.1,.846,0.6,1.5,2.0,2.0,0.6,0.0,0.8,1.1,6.9
94,Lucious Harris,2004-05,34,CLE,SG,73,4,15.5,1.6,4.1,.395,0.3,0.9,.323,1.3,3.2,.415,.430,0.8,0.9,.812,0.5,1.1,1.7,0.7,0.4,0.1,0.4,0.9,4.3
95,Manny Harris,2010-11,21,CLE,SG,54,15,17.3,2.0,5.4,.374,0.6,1.7,.370,1.4,3.6,.376,.433,1.3,1.7,.763,0.7,1.9,2.6,1.6,0.6,0.1,1.2,1.2,5.9
95,Manny Harris,2011-12,22,CLE,SG,26,5,17.5,2.3,5.8,.400,0.5,1.4,.333,1.8,4.4,.421,.440,1.6,2.3,.695,0.4,2.3,2.7,1.2,0.5,0.2,1.0,1.1,6.7
95,Manny Harris,2013-14,24,LAL,SG,9,0,20.0,3.1,7.8,.400,0.8,2.2,.350,2.3,5.6,.420,.450,1.1,1.3,.833,0.8,3.0,3.8,1.2,0.4,0.1,1.0,1.1,8.1
95,Manny Harris,2016-17,27,DAL,SG,4,0,6.3,0.8,3.8,.200,0.0,0.5,.000,0.8,3.3,.231,.200,0.5,1.0,.500,0.8,1.5,2.3,0.5,0.0,0.0,0.5,0.3,2.0
96,Mike Harris,2007-08,24,HOU,PF,17,0,9.4,1.6,3.2,.500,0.0,0.1,.000,1.6,3.1,.519,.500,0.5,0.8,.615,1.4,1.8,3.2,0.2,0.4,0.2,0.5,0.9,3.6
96,Mike Harris,2009-10,26,TOT,PF,13,0,7.4,0.8,2.3,.367,0.0,0.1,.000,0.8,2.2,.379,.367,0.5,0.8,.636,0.8,1.1,1.8,0.2,0.4,0.1,0.7,1.1,2.2
96,Mike Harris,2009-10,26,HOU,PF,8,0,10.3,1.3,3.4,.370,0.0,0.1,.000,1.3,3.3,.385,.370,0.6,1.1,.556,1.1,1.4,2.5,0.4,0.5,0.1,1.1,1.3,3.1
96,Mike Harris,2009-10,26,WAS,PF,5,0,2.8,0.2,0.6,.333,0.0,0.0,,0.2,0.6,.333,.333,0.4,0.4,1.000,0.2,0.6,0.8,0.0,0.2,0.0,0.0,0.8,0.8
96,Mike Harris,2010-11,27,HOU,PF,4,0,4.0,0.8,1.5,.500,0.0,0.0,,0.8,1.5,.500,.500,0.5,1.0,.500,0.5,0.8,1.3,0.3,0.0,0.3,0.3,0.5,2.0
96,Mike Harris,2013-14,30,UTA,PF,20,0,11.3,1.5,3.1,.475,0.0,0.1,.000,1.5,3.0,.492,.475,1.3,1.4,.963,0.8,0.9,1.7,0.3,0.8,0.4,0.6,1.8,4.2
97,Steve Harris,1985-86,22,HOU,SG,57,0,8.5,1.8,4.1,.442,0.0,0.1,.200,1.8,4.0,.447,.444,0.9,0.9,.926,0.4,0.6,1.0,0.9,0.4,0.1,0.6,1.0,4.5
97,Steve Harris,1986-87,23,HOU,SG,74,3,15.9,3.4,8.1,.419,0.0,0.1,.000,3.4,8.0,.425,.419,1.5,1.8,.854,1.0,1.3,2.3,1.4,0.5,0.2,1.0,1.5,8.3
97,Steve Harris,1987-88,24,TOT,SG,58,26,18.7,3.8,8.4,.458,0.0,0.1,.000,3.8,8.3,.465,.458,1.5,1.9,.788,0.9,1.3,2.2,1.5,0.9,0.1,1.0,1.5,9.2
97,Steve Harris,1987-88,24,HOU,SG,14,10,14.2,2.4,6.1,.395,0.0,0.1,.000,2.4,6.1,.400,.395,1.1,1.1,.938,0.9,0.6,1.5,1.2,0.6,0.1,0.4,1.1,5.9
97,Steve Harris,1987-88,24,GSW,SG,44,16,20.1,4.3,9.1,.471,0.0,0.1,.000,4.3,9.0,.478,.471,1.7,2.2,.763,0.9,1.5,2.4,1.6,1.0,0.1,1.1,1.7,10.3
97,Steve Harris,1988-89,25,DET,SG,3,0,2.3,0.3,1.3,.250,0.0,0.0,,0.3,1.3,.250,.250,0.7,0.7,1.000,0.0,0.7,0.7,0.0,0.3,0.0,0.0,0.3,1.3
97,Steve Harris,1989-90,26,LAC,SG,15,0,6.2,0.9,2.7,.350,0.0,0.0,,0.9,2.7,.350,.350,0.2,0.3,.750,0.3,0.3,0.7,0.1,0.5,0.1,0.3,0.6,2.1
98,Terrel Harris,2011-12,24,MIA,SG,22,1,14.5,1.3,3.8,.349,0.4,1.8,.205,1.0,2.0,.477,.398,0.6,1.0,.667,0.8,1.5,2.3,1.2,0.4,0.1,1.1,1.5,3.6
98,Terrel Harris,2012-13,25,TOT,SG,20,0,6.9,0.2,1.4,.148,0.0,0.4,.000,0.2,1.0,.211,.148,0.4,0.5,.700,0.2,1.1,1.3,0.5,0.1,0.2,0.9,0.9,0.8
98,Terrel Harris,2012-13,25,MIA,SG,7,0,4.1,0.3,1.1,.250,0.0,0.1,.000,0.3,1.0,.286,.250,0.9,1.1,.750,0.6,0.7,1.3,0.3,0.0,0.0,0.6,0.4,1.4
98,Terrel Harris,2012-13,25,NOH,SG,13,0,8.3,0.2,1.5,.105,0.0,0.5,.000,0.2,0.9,.167,.105,0.1,0.2,.500,0.0,1.3,1.3,0.5,0.2,0.2,1.0,1.1,0.4
99,Tobias Harris,2011-12,19,MIL,SF,42,9,11.4,1.9,4.0,.467,0.1,0.5,.261,1.7,3.5,.500,.485,1.0,1.3,.815,0.7,1.7,2.4,0.5,0.3,0.2,0.7,1.1,5.0
99,Tobias Harris,2012-13,20,TOT,SF-PF,55,34,23.6,4.2,9.3,.455,0.6,2.0,.315,3.6,7.3,.493,.488,1.9,2.5,.752,1.3,3.9,5.2,1.3,0.6,0.8,1.2,2.2,11.0
99,Tobias Harris,2012-13,20,MIL,SF,28,14,11.6,1.9,4.1,.461,0.3,0.8,.333,1.6,3.4,.489,.491,0.8,0.9,.885,0.6,1.4,2.0,0.5,0.3,0.3,0.6,1.1,4.9
99,Tobias Harris,2012-13,20,ORL,PF,27,20,36.1,6.7,14.7,.453,1.0,3.2,.310,5.7,11.5,.494,.487,3.0,4.1,.721,2.1,6.4,8.5,2.1,0.9,1.4,1.8,3.3,17.3
99,Tobias Harris,2013-14,21,ORL,PF,61,36,30.3,5.4,11.7,.464,0.5,2.1,.254,4.9,9.7,.508,.486,3.2,4.0,.807,1.4,5.5,7.0,1.3,0.7,0.4,1.3,2.3,14.6
99,Tobias Harris,2014-15,22,ORL,SF,68,63,34.8,6.5,14.0,.466,1.3,3.5,.364,5.2,10.4,.500,.512,2.8,3.6,.788,1.1,5.3,6.3,1.8,1.0,0.5,1.7,2.0,17.1
99,Tobias Harris,2015-16,23,TOT,PF,76,74,33.1,5.5,11.7,.469,1.1,3.1,.335,4.4,8.6,.518,.514,2.7,3.2,.831,1.3,5.4,6.7,2.2,0.9,0.5,1.4,2.0,14.7
99,Tobias Harris,2015-16,23,ORL,PF,49,49,32.9,5.1,11.0,.464,1.0,3.1,.311,4.2,8.0,.523,.507,2.4,3.1,.784,1.4,5.5,7.0,2.0,1.0,0.6,1.6,1.9,13.7
99,Tobias Harris,2015-16,23,DET,PF,27,25,33.4,6.1,12.9,.477,1.2,3.3,.375,4.9,9.6,.512,.524,3.0,3.3,.911,0.9,5.3,6.2,2.6,0.7,0.4,1.1,2.3,16.6
